id,producto,producto_nombre,cantidad,ubicacion
2259,5,Bodega C,8
2260,28,Depósito,7
2261,18,Estante 2,6
2262,29,Bodega C,4
2263,4,Bodega C,8
2264,48,Estante 2,7
2265,30,Depósito,7
2266,35,Bodega C,5
2267,4,Bodega A,7
2268,46,Bodega C,4
2269,17,Depósito,8
2270,38,Bodega B,5
2271,38,Estante 1,6
2272,33,Estante 1,4
2273,12,Estante 2,6
2274,13,Depósito,6
2275,33,Estante 2,6
2276,25,Bodega C,7
2277,25,Estante 1,7
2278,34,Depósito,5
2279,3,Estante 2,6
2280,6,Bodega A,7
2281,22,Depósito,5
2282,1,Bodega C,8
2283,22,Estante 1,7
2284,22,Bodega B,4
2285,24,Bodega B,7
2286,19,Bodega C,4
2287,28,Bodega B,4
2288,32,Bodega A,4
2289,39,Depósito,5
2290,40,Estante 1,6
2291,15,Estante 2,7
2292,22,Depósito,7
2293,21,Bodega C,8
2294,17,Depósito,5
2295,36,Bodega B,6
2296,47,Estante 1,5
2297,11,Bodega B,4
2298,17,Estante 2,8
2299,38,Estante 2,7
2300,18,Estante 2,5
2301,6,Estante 1,6
2302,8,Depósito,4
2303,3,Bodega C,6
2304,48,Depósito,5
2305,11,Depósito,8
2306,9,Estante 2,4
2307,1,Estante 1,6
2308,48,Estante 1,7
2309,8,Depósito,5
2310,35,Bodega A,7
2311,23,Bodega A,7
2312,17,Bodega B,4
2313,10,Bodega A,7
2314,44,Estante 1,7
2315,18,Bodega B,4
2316,19,Depósito,5
2317,32,Estante 1,8
2318,50,Estante 1,8
2319,49,Depósito,5
2320,30,Depósito,7
2321,41,Bodega C,8
2322,12,Estante 2,6
2323,39,Depósito,7
2324,22,Bodega A,7
2325,24,Bodega B,5
2326,34,Bodega C,6
2327,41,Estante 1,4
2328,9,Depósito,6
2329,29,Estante 2,5
2330,12,Estante 2,7
2331,2,Estante 1,8
2332,24,Estante 2,7
2333,4,Estante 1,6
2334,4,Estante 1,8
2335,29,Bodega B,8
2336,8,Bodega B,5
2337,32,Bodega A,7
2338,49,Depósito,5
2339,33,Bodega B,7
2340,42,Bodega C,7
2341,48,Bodega B,5
2342,7,Bodega A,8
2343,3,Estante 2,4
2344,5,Bodega A,5
2345,47,Bodega C,4
2346,37,Estante 1,8
2347,50,Bodega A,5
2348,42,Bodega B,8
2349,48,Estante 1,5
2350,17,Bodega C,7
2351,30,Bodega A,6
2352,31,Bodega B,4
2353,11,Bodega C,6
2354,10,Bodega A,8
2355,50,Estante 2,8
2356,37,Depósito,8
2357,4,Bodega B,6
2358,9,Estante 1,8
2359,7,Estante 1,6
2360,50,Estante 1,5
2361,19,Estante 2,8
2362,42,Depósito,8
2363,9,Bodega C,8
2364,29,Bodega C,8
2365,13,Estante 1,6
2366,21,Depósito,4
2367,1,Depósito,7
2368,37,Bodega B,4
2369,25,Estante 1,8
2370,46,Estante 2,5
2371,8,Depósito,5
2372,10,Depósito,7
2373,31,Estante 2,7
2374,4,Bodega B,7
2375,38,Depósito,5
2376,39,Bodega C,5
2377,9,Bodega B,4
2378,28,Depósito,4
2379,37,Bodega C,7
2380,11,Bodega C,7
2381,15,Depósito,6
2382,33,Estante 2,8
2383,42,Depósito,7
2384,14,Bodega B,5
2385,40,Bodega A,6
2386,30,Bodega A,4
2387,31,Estante 1,6
2388,18,Bodega C,8
2389,41,Bodega C,5
2390,36,Estante 1,6
2391,6,Bodega C,7
2392,4,Estante 2,8
2393,38,Bodega A,4
2394,5,Bodega A,4
2395,49,Bodega A,5
2396,29,Bodega C,7
2397,42,Bodega B,8
2398,46,Bodega C,5
2399,33,Bodega C,4
2400,10,Estante 1,6
2401,49,Estante 1,4
2402,38,Depósito,4
2403,12,Bodega A,7
2404,13,Bodega C,4
2405,12,Bodega B,7
2406,21,Bodega B,5
2407,26,Bodega C,5
2408,7,Estante 2,5
2409,6,Bodega A,5
2410,40,Depósito,4
2411,46,Bodega A,8
2412,5,Bodega B,8
2413,15,Bodega C,8
2414,18,Bodega B,7
2415,23,Bodega C,8
2416,32,Bodega B,5
2417,28,Bodega B,5
2418,16,Estante 1,6
2419,6,Estante 1,6
2420,41,Depósito,4
2421,18,Estante 1,4
2422,45,Bodega A,8
2423,23,Estante 1,4
2424,2,Bodega B,4
2425,1,Bodega B,7
2426,29,Bodega B,5
2427,6,Depósito,4
2428,36,Estante 1,5
2429,39,Depósito,7
2430,44,Bodega C,4
2431,2,Depósito,4
2432,19,Estante 1,6
2433,46,Estante 2,5
2434,1,Depósito,7
2435,32,Depósito,7
2436,7,Depósito,6
2437,27,Bodega A,7
2438,35,Estante 2,4
2439,20,Estante 1,8
2440,4,Bodega C,8
2441,43,Bodega C,5
2442,16,Depósito,8
2443,1,Bodega A,8
2444,8,Depósito,4
2445,1,Bodega B,5
2446,45,Estante 1,7
2447,35,Estante 1,8
2448,3,Depósito,6
2449,29,Estante 1,6
2450,23,Bodega B,6
2451,23,Estante 2,7
2452,36,Bodega A,4
2453,48,Estante 1,7
2454,15,Bodega C,7
2455,40,Bodega C,5
2456,21,Depósito,4
2457,3,Bodega A,5
2458,8,Bodega C,8
2459,29,Bodega B,7
2460,46,Depósito,8
2461,45,Bodega C,6
2462,46,Bodega C,4
2463,23,Bodega B,8
2464,11,Estante 1,6
2465,41,Depósito,7
2466,29,Bodega C,7
2467,20,Estante 2,5
2468,1,Bodega A,6
2469,10,Estante 2,5
2470,49,Depósito,6
2471,22,Depósito,8
2472,20,Depósito,7
2473,49,Estante 2,8
2474,1,Bodega B,5
2475,39,Estante 2,4
2476,43,Estante 1,8
2477,14,Bodega B,6
2478,13,Bodega A,7
2479,29,Bodega B,6
2480,36,Bodega C,5
2481,11,Bodega C,4
2482,11,Bodega B,8
2483,10,Bodega C,8
2484,21,Estante 1,8
2485,29,Bodega A,8
2486,49,Estante 2,5
2487,44,Bodega B,8
2488,13,Estante 1,7
2489,38,Depósito,5
2490,38,Depósito,8
2491,3,Estante 1,6
2492,48,Depósito,7
2493,44,Bodega C,5
2494,26,Estante 2,7
2495,37,Bodega B,5
2496,1,Bodega C,6
2497,37,Estante 2,6
2498,34,Depósito,7
2499,28,Bodega C,8
2500,5,Depósito,6
2501,45,Bodega A,8
2502,33,Estante 2,5
2503,44,Estante 1,8
2504,12,Bodega A,8
2505,7,Bodega C,8
2506,20,Estante 2,7
2507,28,Estante 2,4
2508,16,Depósito,4
2509,36,Bodega C,7
2510,15,Depósito,6
2511,35,Estante 2,7
2512,9,Bodega A,7
2513,33,Bodega C,7
2514,25,Bodega A,8
2515,46,Estante 1,6
2516,20,Bodega B,8
2517,27,Bodega C,8
2518,29,Estante 2,4
2519,27,Depósito,8
2520,32,Depósito,6
2521,8,Bodega A,4
2522,37,Depósito,7
2523,49,Bodega A,5
2524,46,Depósito,4
2525,26,Estante 2,6
2526,7,Bodega A,6
2527,28,Depósito,7
2528,6,Bodega B,6
2529,38,Bodega A,4
2530,21,Estante 2,4
2531,30,Estante 2,8
2532,21,Bodega A,4
2533,15,Estante 2,4
2534,38,Estante 2,6
2535,7,Bodega C,5
2536,1,Bodega C,8
2537,4,Estante 1,6
2538,39,Estante 1,7
2539,34,Estante 2,4
2540,18,Estante 1,4
2541,12,Bodega A,6
2542,20,Bodega A,8
2543,50,Bodega B,6
2544,1,Bodega B,5
2545,22,Bodega A,5
2546,40,Estante 2,8
2547,2,Estante 2,5
2548,46,Bodega B,7
2549,18,Depósito,5
2550,30,Bodega A,8
2551,30,Bodega B,5
2552,2,Depósito,4
2553,10,Bodega B,5
2554,40,Depósito,5
2555,23,Bodega C,6
2556,45,Estante 2,5
2557,48,Estante 2,6
2558,9,Bodega A,6
2559,3,Estante 2,6
2560,16,Estante 1,5
2561,8,Bodega C,8
2562,7,Bodega C,8
2563,38,Estante 2,8
2564,34,Estante 1,6
2565,44,Bodega C,6
2566,32,Estante 2,8
2567,49,Estante 1,7
2568,17,Bodega A,7
2569,33,Bodega A,8
2570,29,Depósito,6
2571,4,Estante 1,6
2572,33,Estante 1,8
2573,33,Estante 2,5
2574,30,Bodega A,5
2575,25,Bodega A,8
2576,16,Estante 1,6
2577,33,Bodega A,5
2578,12,Estante 2,6
2579,43,Depósito,7
2580,31,Bodega B,4
2581,13,Estante 2,4
2582,46,Estante 2,4
2583,37,Estante 2,7
2584,6,Depósito,7
2585,22,Bodega C,7
2586,3,Estante 1,8
2587,23,Estante 2,6
2588,35,Bodega B,6
2589,34,Depósito,4
2590,49,Bodega A,4
2591,35,Bodega B,6
2592,18,Estante 1,5
2593,4,Bodega A,4
2594,38,Estante 1,5
2595,12,Bodega B,4
2596,48,Estante 2,7
2597,3,Estante 2,7
2598,27,Bodega C,5
2599,29,Estante 1,4
2600,39,Estante 2,5
2601,27,Bodega B,4
2602,44,Estante 2,5
2603,5,Depósito,8
2604,49,Estante 2,4
2605,19,Estante 1,6
2606,17,Estante 1,7
2607,19,Bodega A,6
2608,29,Bodega A,5
2609,5,Bodega A,8
2610,43,Depósito,5
2611,31,Bodega A,4
2612,34,Estante 1,8
2613,1,Bodega A,4
2614,34,Bodega C,4
2615,17,Estante 2,4
2616,47,Bodega B,4
2617,38,Estante 1,4
2618,18,Depósito,8
2619,35,Bodega B,6
2620,15,Bodega A,4
2621,22,Bodega B,6
2622,2,Depósito,4
2623,46,Bodega A,5
2624,13,Estante 1,4
2625,26,Bodega C,7
2626,25,Depósito,6
2627,17,Bodega B,6
2628,15,Estante 2,5
2629,50,Estante 1,8
2630,28,Depósito,6
2631,46,Depósito,6
2632,39,Depósito,4
2633,11,Estante 2,8
2634,26,Estante 2,8
2635,18,Estante 1,5
2636,27,Depósito,5
2637,41,Bodega C,5
2638,44,Bodega A,7
2639,37,Estante 1,5
2640,14,Depósito,5
2641,37,Estante 1,8
2642,48,Bodega A,5
2643,50,Depósito,5
2644,46,Bodega C,4
2645,8,Estante 2,8
2646,20,Estante 2,7
2647,47,Bodega B,8
2648,1,Depósito,7
2649,15,Bodega C,4
2650,28,Depósito,5
2651,16,Bodega C,7
2652,11,Bodega C,5
2653,36,Estante 2,8
2654,15,Estante 1,8
2655,16,Estante 1,5
2656,38,Bodega C,8
2657,14,Estante 1,6
2658,11,Bodega C,5
2659,23,Bodega C,7
2660,25,Estante 1,8
2661,42,Bodega A,6
2662,41,Bodega B,6
2663,38,Bodega B,5
2664,29,Estante 2,6
2665,45,Bodega A,4
2666,5,Estante 1,5
2667,19,Estante 2,8
2668,47,Depósito,7
2669,18,Bodega B,5
2670,40,Bodega B,8
2671,50,Bodega C,7
2672,2,Estante 1,4
2673,48,Bodega A,6
2674,39,Bodega A,5
2675,18,Depósito,4
2676,16,Bodega A,5
2677,6,Estante 2,8
2678,9,Bodega C,4
2679,46,Bodega A,8
2680,14,Estante 1,4
2681,21,Estante 2,4
2682,8,Bodega B,7
2683,1,Bodega C,7
2684,7,Bodega B,8
2685,48,Estante 2,6
2686,37,Bodega C,8
2687,40,Bodega B,8
2688,2,Bodega C,7
2689,11,Bodega C,5
2690,29,Estante 2,8
2691,13,Bodega C,4
2692,31,Estante 2,4
2693,3,Depósito,5
2694,47,Bodega C,4
2695,49,Bodega B,4
2696,17,Estante 2,4
2697,44,Depósito,5
2698,30,Bodega A,6
2699,32,Bodega B,7
2700,7,Estante 1,4
2701,46,Bodega B,5
2702,44,Estante 2,8
2703,10,Estante 1,5
2704,43,Bodega A,5
2705,49,Estante 1,5
2706,44,Estante 2,4
2707,14,Bodega C,5
2708,42,Depósito,7
2709,16,Depósito,8
2710,27,Estante 1,4
2711,7,Bodega C,8
2712,41,Estante 1,8
2713,4,Bodega B,4
2714,28,Estante 1,6
2715,42,Estante 2,6
2716,39,Estante 2,5
2717,26,Bodega B,7
2718,41,Bodega B,6
2719,44,Estante 1,8
2720,30,Depósito,8
2721,4,Bodega B,5
2722,46,Bodega B,5
2723,30,Depósito,4
2724,3,Estante 1,6
2725,25,Estante 1,7
2726,25,Bodega C,5
2727,24,Estante 2,5
2728,4,Bodega C,5
2729,6,Bodega B,4
2730,1,Bodega A,5
2731,37,Estante 1,4
2732,49,Bodega B,5
2733,33,Depósito,8
2734,16,Bodega B,6
2735,17,Bodega C,8
2736,48,Estante 1,6
2737,13,Bodega A,7
2738,21,Estante 1,4
2739,42,Bodega B,5
2740,35,Depósito,5
2741,8,Bodega C,7
2742,10,Bodega A,7
2743,8,Bodega C,5
2744,43,Bodega C,5
2745,7,Bodega A,6
2746,42,Bodega C,7
2747,34,Bodega C,5
2748,43,Estante 2,6
2749,26,Bodega A,7
2750,42,Depósito,6
2751,8,Estante 2,6
2752,8,Bodega C,5
2753,12,Depósito,7
2754,21,Bodega A,5
2755,24,Estante 2,8
2756,18,Estante 2,4
2757,13,Estante 2,6
2758,50,Estante 2,6
2759,10,Bodega A,7
2760,21,Bodega B,5
2761,7,Depósito,4
2762,11,Bodega B,6
2763,13,Bodega A,6
2764,42,Bodega B,8
2765,2,Bodega B,8
2766,40,Bodega A,7
2767,11,Estante 2,8
2768,13,Depósito,5
2769,36,Bodega C,8
2770,30,Bodega B,5
2771,42,Depósito,5
2772,42,Bodega C,6
2773,45,Bodega A,4
2774,15,Bodega C,6
2775,36,Bodega C,7
2776,11,Estante 1,7
2777,39,Depósito,6
2778,7,Bodega C,8
2779,36,Estante 2,8
2780,3,Bodega B,8
2781,23,Estante 2,5
2782,10,Estante 1,8
2783,36,Bodega C,7
2784,41,Bodega C,7
2785,42,Bodega C,5
2786,8,Bodega A,4
2787,3,Bodega C,4
2788,2,Bodega A,5
2789,48,Depósito,7
2790,16,Estante 1,7
2791,19,Bodega B,6
2792,15,Bodega B,4
2793,25,Estante 2,8
2794,33,Bodega B,4
2795,30,Depósito,8
2796,33,Bodega C,5
2797,42,Bodega C,5
2798,18,Estante 2,7
2799,47,Estante 1,8
2800,49,Estante 1,8
2801,31,Bodega C,8
2802,25,Estante 2,5
2803,1,Estante 2,8
2804,22,Bodega C,6
2805,11,Bodega C,4
2806,5,Estante 2,7
2807,21,Estante 1,6
2808,42,Estante 2,4
2809,21,Estante 1,5
2810,8,Estante 2,6
2811,16,Bodega A,8
2812,35,Bodega A,6
2813,5,Depósito,8
2814,42,Bodega A,4
2815,45,Depósito,7
2816,29,Estante 1,5
2817,21,Bodega A,6
2818,33,Estante 2,7
2819,41,Bodega B,7
2820,44,Estante 1,8
2821,19,Depósito,5
2822,10,Estante 1,4
2823,20,Bodega C,6
2824,41,Estante 1,5
2825,30,Bodega C,5
2826,38,Estante 1,6
2827,8,Bodega C,4
2828,7,Estante 1,6
2829,48,Estante 2,8
2830,29,Bodega B,7
2831,21,Estante 2,5
2832,15,Estante 2,6
2833,34,Estante 1,8
2834,7,Bodega A,8
2835,35,Bodega C,4
2836,35,Bodega B,4
2837,34,Bodega A,8
2838,19,Bodega C,8
2839,17,Estante 2,5
2840,30,Estante 1,5
2841,5,Bodega C,6
2842,30,Estante 2,7
2843,9,Estante 1,4
2844,41,Estante 2,6
2845,23,Estante 2,5
2846,31,Estante 1,8
2847,3,Bodega B,4
2848,42,Bodega A,7
2849,26,Depósito,8
2850,26,Depósito,4
2851,24,Bodega C,5
2852,21,Estante 2,4
2853,1,Bodega B,8
2854,14,Bodega A,7
2855,45,Bodega C,4
2856,50,Bodega A,6
2857,31,Estante 2,4
2858,30,Bodega B,7
2859,26,Depósito,6
2860,44,Estante 2,4
2861,43,Bodega C,5
2862,30,Estante 2,7
2863,21,Estante 2,6
2864,40,Bodega C,7
2865,20,Bodega A,7
2866,22,Estante 1,7
2867,10,Estante 1,6
2868,37,Depósito,6
2869,42,Bodega C,5
2870,8,Bodega A,7
2871,41,Bodega A,8
2872,28,Estante 1,8
2873,13,Bodega C,4
2874,8,Bodega B,4
2875,16,Bodega B,8
2876,45,Estante 2,8
2877,43,Estante 1,4
2878,24,Bodega A,8
2879,13,Depósito,6
2880,43,Bodega C,5
2881,33,Bodega B,5
2882,23,Bodega A,5
2883,16,Estante 2,5
2884,45,Bodega A,4
2885,43,Estante 2,8
2886,14,Bodega A,4
2887,29,Bodega C,5
2888,39,Bodega C,4
2889,7,Bodega A,7
2890,41,Estante 2,8
2891,33,Estante 2,8
2892,22,Bodega B,6
2893,8,Depósito,4
2894,1,Estante 2,6
2895,11,Bodega B,5
2896,25,Depósito,8
2897,40,Bodega A,8
2898,35,Estante 1,5
2899,25,Bodega C,7
2900,13,Estante 2,5
2901,47,Depósito,7
2902,34,Bodega A,7
2903,8,Estante 2,6
2904,11,Estante 1,5
2905,44,Estante 1,6
2906,40,Bodega A,5
2907,43,Estante 2,7
2908,45,Bodega C,7
2909,22,Bodega A,8
2910,35,Bodega C,6
2911,6,Estante 2,6
2912,30,Bodega C,5
2913,10,Estante 2,4
2914,40,Estante 1,6
2915,36,Bodega C,4
2916,38,Bodega C,6
2917,21,Estante 1,7
2918,33,Estante 1,8
2919,37,Estante 2,7
2920,1,Bodega B,7
2921,12,Estante 1,6
2922,10,Bodega A,4
2923,24,Estante 2,7
2924,42,Bodega C,5
2925,32,Bodega B,7
2926,29,Estante 2,7
2927,21,Estante 2,4
2928,16,Estante 1,8
2929,46,Depósito,6
2930,25,Estante 2,5
2931,29,Depósito,7
2932,12,Bodega C,7
2933,39,Bodega A,5
2934,49,Depósito,6
2935,12,Estante 1,7
2936,34,Bodega A,5
2937,2,Estante 2,7
2938,26,Estante 2,4
2939,15,Bodega B,7
2940,19,Estante 1,6
2941,18,Bodega C,4
2942,47,Bodega A,7
2943,1,Bodega A,8
2944,1,Bodega B,8
2945,19,Depósito,4
2946,6,Estante 1,8
2947,1,Estante 1,5
2948,15,Bodega C,5
2949,5,Bodega C,5
2950,2,Bodega B,4
2951,6,Bodega C,8
2952,34,Depósito,5
2953,40,Bodega B,8
2954,1,Estante 1,5
2955,5,Depósito,6
2956,6,Bodega C,6
2957,26,Bodega B,8
2958,13,Estante 2,4
2959,21,Bodega C,4
2960,5,Bodega C,6
2961,47,Depósito,6
2962,38,Bodega B,7
2963,42,Bodega C,7
2964,2,Estante 2,5
2965,16,Estante 1,4
2966,7,Bodega C,5
2967,28,Depósito,6
2968,2,Bodega B,7
2969,37,Bodega A,5
2970,34,Estante 1,6
2971,31,Bodega A,5
2972,3,Estante 2,4
2973,2,Bodega A,5
2974,1,Bodega A,4
2975,40,Depósito,7
2976,14,Bodega B,4
2977,32,Estante 1,4
2978,48,Bodega C,8
2979,21,Bodega C,6
2980,35,Depósito,5
2981,49,Bodega C,7
2982,26,Bodega C,6
2983,22,Bodega B,8
2984,27,Bodega A,5
2985,46,Estante 1,7
2986,28,Estante 1,4
2987,49,Estante 1,4
2988,18,Depósito,4
2989,46,Estante 1,8
2990,44,Bodega B,5
2991,33,Bodega C,7
2992,28,Estante 1,5
2993,48,Estante 1,4
2994,35,Depósito,6
2995,39,Bodega B,6
2996,3,Depósito,8
2997,45,Estante 2,6
2998,1,Bodega A,6
2999,6,Bodega A,6
3000,19,Bodega A,4
3001,45,Estante 2,4
3002,32,Estante 2,4
3003,19,Bodega B,5
3004,29,Bodega C,6
3005,11,Estante 2,4
3006,45,Bodega B,7
3007,24,Estante 1,5
3008,40,Bodega A,6
3009,26,Bodega A,8
3010,15,Bodega C,4
3011,43,Bodega A,8
3012,24,Bodega B,4
3013,29,Bodega B,7
3014,39,Depósito,4
3015,38,Estante 2,7
3016,31,Bodega B,7
3017,31,Bodega B,5
3018,7,Depósito,8
3019,6,Bodega C,5
3020,32,Estante 1,4
3021,25,Bodega B,6
3022,33,Bodega A,4
3023,12,Bodega C,8
3024,50,Bodega C,8
3025,34,Depósito,5
3026,42,Bodega A,8
3027,4,Depósito,6
3028,6,Depósito,6
3029,9,Bodega A,8
3030,24,Estante 2,6
3031,36,Estante 1,5
3032,40,Depósito,7
3033,27,Estante 2,8
3034,43,Estante 2,5
3035,9,Estante 2,7
3036,19,Estante 1,4
3037,21,Bodega A,8
3038,45,Bodega B,8
3039,36,Bodega C,5
3040,46,Estante 2,7
3041,40,Estante 2,4
3042,35,Depósito,6
3043,5,Bodega C,4
3044,4,Bodega B,5
3045,39,Bodega C,8
3046,16,Estante 1,7
3047,40,Bodega C,5
3048,25,Estante 2,6
3049,32,Estante 1,7
3050,17,Bodega B,7
3051,34,Bodega B,8
3052,46,Depósito,8
3053,47,Bodega B,6
3054,45,Estante 1,5
3055,37,Bodega A,8
3056,14,Estante 1,4
3057,28,Bodega C,7
3058,27,Estante 2,7
3059,32,Estante 2,6
3060,48,Depósito,8
3061,31,Estante 2,8
3062,2,Estante 1,4
3063,38,Bodega A,5
3064,35,Estante 2,6
3065,44,Depósito,8
3066,25,Bodega A,7
3067,1,Bodega A,4
3068,13,Bodega B,5
3069,25,Bodega A,8
3070,16,Depósito,4
3071,29,Estante 2,4
3072,36,Bodega A,7
3073,1,Bodega B,7
3074,28,Estante 2,5
3075,47,Bodega C,6
3076,30,Estante 2,7
3077,8,Estante 2,4
3078,3,Estante 2,4
3079,45,Bodega C,5
3080,46,Bodega B,7
3081,28,Depósito,6
3082,23,Depósito,4
3083,19,Estante 2,4
3084,11,Estante 2,4
3085,31,Bodega B,5
3086,6,Depósito,6
3087,38,Estante 2,7
3088,16,Bodega B,6
3089,17,Estante 2,4
3090,2,Estante 2,4
3091,48,Bodega C,4
3092,19,Bodega C,4
3093,29,Bodega A,6
3094,23,Estante 2,7
3095,11,Bodega C,8
3096,12,Depósito,8
3097,40,Estante 2,5
3098,37,Estante 1,6
3099,45,Estante 2,8
3100,36,Depósito,7
3101,21,Bodega A,4
3102,4,Bodega B,5
3103,40,Estante 1,5
3104,24,Estante 1,8
3105,24,Estante 2,5
3106,25,Depósito,7
3107,26,Estante 2,4
3108,3,Estante 2,6
3109,35,Depósito,6
3110,1,Estante 1,7
3111,10,Depósito,8
3112,34,Estante 1,5
3113,32,Bodega A,6
3114,48,Depósito,6
3115,1,Bodega B,7
3116,42,Estante 2,6
3117,3,Depósito,7
3118,1,Estante 2,4
3119,25,Bodega C,8
3120,29,Bodega B,8
3121,39,Estante 2,8
3122,49,Bodega C,6
3123,22,Bodega B,4
3124,30,Bodega A,5
3125,39,Bodega C,7
3126,25,Estante 2,4
3127,12,Bodega B,5
3128,43,Depósito,6
3129,15,Estante 1,7
3130,5,Bodega B,8
3131,11,Bodega C,4
3132,32,Bodega A,8
3133,48,Depósito,8
3134,17,Bodega B,4
3135,20,Depósito,7
3136,5,Depósito,7
3137,3,Bodega B,7
3138,45,Depósito,4
3139,39,Bodega B,4
3140,22,Estante 1,8
3141,19,Estante 2,6
3142,43,Bodega B,5
3143,36,Bodega A,6
3144,13,Depósito,4
3145,42,Bodega A,8
3146,31,Depósito,5
3147,16,Estante 1,6
3148,37,Bodega C,5
3149,33,Depósito,6
3150,3,Estante 1,5
3151,16,Depósito,7
3152,20,Bodega A,5
3153,11,Estante 2,5
3154,22,Bodega C,4
3155,31,Bodega A,6
3156,41,Bodega C,5
3157,11,Estante 2,8
3158,11,Estante 2,4
3159,3,Bodega C,5
3160,30,Depósito,7
3161,20,Estante 2,4
3162,44,Estante 2,7
3163,11,Bodega C,6
3164,36,Estante 2,8
3165,48,Estante 2,5
3166,37,Bodega B,5
3167,21,Bodega A,6
3168,24,Bodega A,8
3169,36,Bodega A,6
3170,48,Bodega A,8
3171,8,Bodega A,8
3172,6,Bodega C,6
3173,18,Bodega A,7
3174,36,Bodega C,5
3175,1,Estante 1,6
3176,36,Bodega C,5
3177,42,Bodega C,5
3178,14,Depósito,4
3179,48,Estante 2,8
3180,5,Bodega A,4
3181,23,Bodega C,4
3182,14,Estante 1,7
3183,3,Bodega B,4
3184,11,Depósito,7
3185,48,Bodega A,5
3186,41,Bodega B,7
3187,10,Bodega A,5
3188,11,Bodega C,6
3189,16,Depósito,5
3190,35,Depósito,8
3191,39,Bodega B,8
3192,16,Depósito,7
3193,32,Estante 1,7
3194,26,Bodega B,8
3195,28,Bodega B,8
3196,21,Depósito,8
3197,30,Bodega A,4
3198,16,Bodega C,8
3199,37,Estante 1,6
3200,2,Bodega B,4
3201,27,Bodega C,7
3202,16,Bodega C,8
3203,27,Depósito,8
3204,47,Depósito,5
3205,41,Bodega C,5
3206,33,Bodega C,4
3207,19,Depósito,5
3208,15,Estante 1,7
3209,42,Estante 1,5
3210,38,Bodega C,4
3211,38,Bodega A,5
3212,4,Estante 1,5
3213,4,Bodega A,5
3214,44,Bodega C,8
3215,14,Bodega B,7
3216,23,Estante 2,7
3217,39,Estante 2,7
3218,28,Depósito,4
3219,2,Bodega B,5
3220,33,Bodega A,4
3221,22,Bodega B,8
3222,46,Bodega B,6
3223,17,Estante 1,6
3224,40,Depósito,6
3225,32,Bodega B,4
3226,45,Bodega A,7
3227,14,Depósito,8
3228,50,Bodega A,7
3229,3,Depósito,6
3230,22,Estante 1,8
3231,7,Estante 2,5
3232,5,Bodega A,4
3233,4,Estante 2,4
3234,6,Depósito,8
3235,49,Bodega C,5
3236,20,Estante 1,7
3237,31,Estante 1,7
3238,34,Depósito,5
3239,20,Bodega C,5
3240,24,Bodega A,8
3241,27,Bodega C,4
3242,28,Bodega A,6
3243,4,Depósito,8
3244,43,Depósito,4
3245,44,Estante 1,5
3246,11,Estante 2,6
3247,21,Bodega A,8
3248,47,Bodega C,7
3249,6,Depósito,8
3250,41,Bodega C,6
3251,15,Bodega B,4
3252,49,Estante 2,5
3253,48,Bodega B,6
3254,35,Estante 2,7
3255,38,Estante 1,7
3256,30,Bodega B,6
3257,30,Bodega B,7
3258,9,Depósito,8
3259,10,Bodega C,5
3260,24,Bodega A,6
3261,25,Bodega B,7
3262,35,Estante 2,7
3263,26,Estante 1,7
3264,20,Bodega A,4
3265,29,Depósito,6
3266,22,Bodega C,4
3267,27,Bodega A,5
3268,24,Bodega C,6
3269,37,Estante 1,7
3270,13,Bodega B,4
3271,19,Bodega C,4
3272,26,Bodega A,4
3273,50,Estante 1,6
3274,22,Estante 1,5
3275,6,Bodega C,4
3276,10,Bodega C,8
3277,28,Bodega C,5
3278,42,Depósito,4
3279,42,Estante 1,4
3280,1,Depósito,4
3281,34,Estante 2,8
3282,6,Depósito,8
3283,10,Bodega C,5
3284,49,Depósito,7
3285,34,Estante 1,6
3286,49,Bodega C,6
3287,4,Bodega C,7
3288,34,Bodega A,8
3289,26,Estante 1,4
3290,49,Depósito,4
3291,29,Depósito,5
3292,3,Bodega B,5
3293,27,Estante 2,7
3294,34,Estante 1,7
3295,38,Depósito,4
3296,27,Bodega C,5
3297,32,Depósito,8
3298,32,Depósito,4
3299,25,Bodega B,5
3300,28,Bodega B,7
3301,47,Bodega C,7
3302,40,Bodega C,5
3303,11,Bodega A,4
3304,39,Bodega A,6
3305,36,Bodega A,8
3306,35,Estante 2,6
3307,38,Depósito,7
3308,25,Estante 1,4
3309,26,Depósito,5
3310,45,Bodega B,5
3311,6,Bodega A,5
3312,26,Estante 2,5
3313,42,Depósito,5
3314,33,Bodega A,8
3315,12,Bodega A,6
3316,13,Estante 2,6
3317,25,Bodega A,8
3318,41,Depósito,5
3319,44,Depósito,6
3320,48,Depósito,4
3321,10,Bodega C,7
3322,41,Depósito,7
3323,29,Estante 1,5
3324,18,Bodega C,6
3325,43,Estante 1,7
3326,50,Bodega A,5
3327,7,Bodega B,4
3328,31,Bodega B,6
3329,28,Bodega B,5
3330,36,Bodega B,7
3331,8,Bodega A,4
3332,43,Estante 2,8
3333,28,Bodega B,4
3334,6,Bodega C,8
3335,7,Bodega A,8
3336,39,Bodega C,8
3337,29,Bodega B,8
3338,47,Bodega B,4
3339,17,Bodega A,8
3340,46,Bodega C,5
3341,45,Bodega A,5
3342,43,Bodega C,5
3343,6,Estante 1,7
3344,4,Estante 1,7
3345,10,Bodega A,5
3346,18,Estante 1,5
3347,27,Estante 1,8
